Position of Title,Company Name,Job Location,Posted Time,Number Of Applicants,Seniority Level,Employment Type,Job Function,Industries,under_25_apps,over_200_apps,number_of_apps,minutes,hours,days,weeks,months,years,abs_time,Time_in_Days,apps_per_day,states,Accommodation and Food Services,"Administration, Business Support and Waste Management Services","Agriculture, Forestry, Fishing and Hunting","Arts, Entertainment and Recreation",Construction,Educational Services,Finance and Insurance,Healthcare and Social Assistance,Information,Manufacturing,Mining,"Professional, Scientific and Technical Services",Real Estate and Rental and Leasing,Retail Trade,Transportation and Warehousing,Utilities,Wholesale Trade,Advisory and Financial Services,Business Franchises,Consumer Goods and Services,"Industrial Machinery, Gas and Chemicals",Life Sciences,Online Retail,Retail Market Reports,"Specialist Engineering, Infrastructure and Contractors",Technology,Energy,Politics,Pharmaceutical,Defense,Nonprofit,environmental,civic,Cosmetics and Apperel
Volunteer: Biomedical Internship,Project C.U.R.E.,"Woodridge, IL",3 months ago,Be among the first 25 applicants,Associate,Volunteer,Other,Civic & Social OrganizationNonprofit Organization Management,1,0,25,0,0,0,0,1,0,3,90.0,0.2777777777777778,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Biomedical Equipment Technician Internship - San Antonio, TX",Agiliti,"San Antonio, TX",1 week ago,Be among the first 25 applicants,Internship,Part-time,EngineeringInformation Technology,Medical DevicesFinancial ServicesHospital & Health Care,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,TX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall 2020 Research Co-Op/Intern - 77146,AMD,"Austin, TX",3 months ago,Be among the first 25 applicants,Mid-Senior level,Full-time,EducationTraining,Semiconductors,1,0,25,0,0,0,0,1,0,3,90.0,0.2777777777777778,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Electrical Engineering - Summer 2021 Intern/Co-op,"Horton, Inc.","Roseville, MN",1 month ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,ConstructionAutomotiveMachinery,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,MN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall 2021 Product Development Co-Op/Intern Engineering - (81212),AMD,"Austin, TX",3 months ago,Be among the first 25 applicants,Mid-Senior level,Full-time,EducationTraining,Semiconductors,1,0,25,0,0,0,0,1,0,3,90.0,0.2777777777777778,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Summer 2021 Advanced Technology Validation Co-op/Intern - (80643),AMD,"Austin, TX",3 months ago,Be among the first 25 applicants,Mid-Senior level,Full-time,EducationTraining,Semiconductors,1,0,25,0,0,0,0,1,0,3,90.0,0.2777777777777778,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
INTERN-PLANT,Pilgrim's,"Carrollton, GA",3 weeks ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Food & BeveragesFood ProductionConsumer Goods,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,GA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robotics Graduate Student Software Internship/Co-op - Spring/Summer 2021,Vecna Robotics,"Waltham, MA",2 months ago,75 applicants,Internship,Full-time,Other,Information Technology and ServicesComputer SoftwareInternet,0,0,75,0,0,0,0,1,0,2,60.0,1.25,MA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Intern - Project Engineering (multiple roles),Aerojet Rocketdyne,"Culpeper, VA",4 months ago,64 applicants,Internship,Internship,EducationTraining,ConstructionAviation & AerospaceMechanical or Industrial Engineering,0,0,64,0,0,0,0,1,0,4,120.0,0.5333333333333333,VA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Electrical Engineering Summer and Fall Coop,"BAE Systems, Inc.","Cedar Rapids, IA",1 month ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Information Technology and ServicesDefense & SpaceComputer Software,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,IA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Paid Arboriculture Internship,"Almstead Tree, Shrub & Lawn Care Company","New Rochelle, NY",1 month ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ConstructionEnvironmental ServicesTransportation/Trucking/Railroad,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,NY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SDS - SecOps Intern,Apple,"Sacramento, CA",5 hours ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Consumer Electronics,1,0,25,0,1,0,0,0,0,5,0.20833333333333334,120.0,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
R&D Intern - Bioengineering,Alcon,"Fort Worth, TX",3 weeks ago,68 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingMedical DevicesFinancial Services,0,0,68,0,0,0,1,0,0,3,21.0,3.238095238095238,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Remote Internship,"CareerUp, Inc.","Pittsburgh, PA",2 hours ago,Be among the first 25 applicants,Internship,Internship,EducationMarketingTraining,Internet,1,0,25,0,1,0,0,0,0,2,0.08333333333333333,300.0,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Internship: Multi-modal Perception for Robotic Tool Manipulation,Mitsubishi Electric Research Laboratories,"Cambridge, MA",2 months ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Defense & SpaceComputer SoftwareResearch,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Internship: Vehicular traffic environment sensing,Mitsubishi Electric Research Laboratories,"Cambridge, MA",4 months ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Defense & SpaceComputer SoftwareResearch,1,0,25,0,0,0,0,1,0,4,120.0,0.20833333333333334,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Intern- US Police Violence,RaisetheVoices,"Minneapolis, MN",7 days ago,Be among the first 25 applicants,Internship,Internship,OtherInformation TechnologyManagement,Political Organization,1,0,25,0,0,1,0,0,0,7,7.0,3.5714285714285716,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Paid Internship,Aptive Environmental,"Portland, OR",3 weeks ago,27 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingStaffing and RecruitingConsumer Services,0,0,27,0,0,0,1,0,0,3,21.0,1.2857142857142858,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Virtual Internship,"CareerUp, Inc.","St Louis, MO",1 hour ago,Be among the first 25 applicants,Internship,Internship,EducationMarketingTraining,Internet,1,0,25,0,1,0,0,0,0,1,0.041666666666666664,600.0,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Legal Intern,Oticon,"Somerset, NJ",7 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingMedical DevicesHospital & Health Care,1,0,25,0,1,0,0,0,0,7,0.2916666666666667,85.71428571428571,NJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Population Health Intern,Vanderbilt University Medical Center,"Nashville, TN",2 weeks ago,58 applicants,Internship,Internship,EducationTraining,"Nonprofit Organization ManagementHealth, Wellness and FitnessHospital & Health Care",0,0,58,0,0,0,1,0,0,2,14.0,4.142857142857143,TN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Junior Associate - Marketing Intern,Ketchum,"New York, NY",1 month ago,160 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingStaffing and RecruitingFinancial Services,0,0,160,0,0,0,0,1,0,1,30.0,5.333333333333333,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Assistant Intern,Sutra Beauty,"Van Nuys, CA",4 weeks ago,89 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingCosmeticsConsumer Goods,0,0,89,0,0,0,1,0,0,4,28.0,3.1785714285714284,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Management Associate Intern,Toll Brothers,"Media, PA",2 days ago,58 applicants,Internship,Internship,Other,ConstructionFinancial ServicesReal Estate,0,0,58,0,0,1,0,0,0,2,2.0,29.0,PA,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Structural Intern,DCI Engineers,"San Diego, CA",6 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ConstructionArchitecture & PlanningCivil Engineering,1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,CA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Food & Nutrition Leader Internship,Sodexo,"Colorado Springs, CO",2 weeks ago,Be among the first 25 applicants,Not Applicable,Internship,ManagementManufacturing,Facilities ServicesHospital & Health CareHospitality,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,CO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electrical Engineering Intern,WSP,"Baltimore, MD",2 weeks ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ConstructionInformation Technology and ServicesCivil Engineering,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,MD,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Engineering Summer Intern,"Skyworks Solutions, Inc.","Beaverton, OR",4 hours ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,SemiconductorsTelecommunicationsWireless,1,0,25,0,1,0,0,0,0,4,0.16666666666666666,150.0,OR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021 Summer Internship – Engineering,Victaulic,"Easton, PA",1 month ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ConstructionMechanical or Industrial Engineering,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,PA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Robotics Bell Labs Summer Intern,Nokia,"Port Murray, NJ",3 months ago,49 applicants,Not Applicable,Full-time,Other,Information Technology and ServicesTelecommunications,0,0,49,0,0,0,0,1,0,3,90.0,0.5444444444444444,NJ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Material Science – Summer Intern,Boehringer Ingelheim,"Ridgefield, CT",2 months ago,53 applicants,Not Applicable,Full-time,ManagementManufacturing,Hospital & Health CarePharmaceuticalsVeterinary,0,0,53,0,0,0,0,1,0,2,60.0,0.8833333333333333,CT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Summer 2021 Intern - Data Science,Adobe,"San Jose, CA",3 weeks ago,Over 200 applicants,Internship,Full-time,Other,Marketing and AdvertisingInformation Technology and ServicesComputer Software,0,1,200,0,0,0,1,0,0,3,21.0,9.523809523809524,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ALTAIR - NASA JPL - US Intern,Altair,"Irvine, CA",1 month ago,97 applicants,Internship,Internship,EducationTraining,Electrical/Electronic ManufacturingInformation Technology and ServicesAutomotive,0,0,97,0,0,0,0,1,0,1,30.0,3.2333333333333334,CA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Data Science Co-Op/Intern - Farmington, CT",Otis Elevator Co.,"Farmington, CT",6 days ago,82 applicants,Internship,Full-time,Other,Marketing and AdvertisingStaffing and RecruitingHuman Resources,0,0,82,0,0,1,0,0,0,6,6.0,13.666666666666666,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Internship - 2021 Undergraduate Research & Development Intern,3M,"Maplewood, MN",3 months ago,Over 200 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingEducation ManagementStaffing and Recruiting,0,1,200,0,0,0,0,1,0,3,90.0,2.2222222222222223,MN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Process Chemistry Intern,Denali Therapeutics,"South San Francisco, CA",3 weeks ago,47 applicants,Internship,Internship,ManagementManufacturing,ResearchBiotechnologyPharmaceuticals,0,0,47,0,0,0,1,0,0,3,21.0,2.238095238095238,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sports Summer Intern,New York Post,"New York, NY",1 month ago,152 applicants,Internship,Internship,EducationTraining,Online MediaPublishingBroadcast Media,0,0,152,0,0,0,0,1,0,1,30.0,5.066666666666666,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Internships, CBS Sports Programming - Summer 2021",ViacomCBS,"New York, NY",3 months ago,Over 200 applicants,Internship,Temporary,Other,Broadcast MediaEntertainmentMedia Production,0,1,200,0,0,0,0,1,0,3,90.0,2.2222222222222223,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtual Turner Sports Production Intern- Summer 2021,WarnerMedia,"Atlanta, GA",5 days ago,75 applicants,Internship,Temporary,EducationTraining,Consumer GoodsEntertainmentOnline Media,0,0,75,0,0,1,0,0,0,5,5.0,15.0,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SportTechie Operations Intern,SportTechie,"New York, NY",1 month ago,112 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaPublishing,0,0,112,0,0,0,0,1,0,1,30.0,3.7333333333333334,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sports Medicine Marketing Intern,Smith & Nephew,"Andover, MA",3 weeks ago,70 applicants,Internship,Full-time,EducationTraining,Logistics and Supply ChainWholesaleWarehousing,0,0,70,0,0,0,1,0,0,3,21.0,3.3333333333333335,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Digital Media Intern,Umbel,"Austin, TX",7 days ago,26 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareInternet,0,0,26,0,0,1,0,0,0,7,7.0,3.7142857142857144,TX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Social Media Intern - Remote,Minute Media,"Dallas, TX",5 days ago,154 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaInternet,0,0,154,0,0,1,0,0,0,5,5.0,30.8,TX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Digital Media Intern,MVP,"Austin, TX",1 week ago,52 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaEntertainment,0,0,52,0,0,0,1,0,0,1,7.0,7.428571428571429,TX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Virtual CNN Sports Intern, Summer 2021",WarnerMedia,"Atlanta, GA",3 weeks ago,Be among the first 25 applicants,Internship,Temporary,EducationTraining,Consumer GoodsEntertainmentOnline Media,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sports Management Internship,Soccer Shots Franchising,"Richmond, VA",1 week ago,Be among the first 25 applicants,Internship,Internship,Other,"Nonprofit Organization ManagementEducation ManagementHealth, Wellness and Fitness",1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,VA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sports Performance Internship,Twin Cities Orthopedics,"Edina, MN",6 days ago,Be among the first 25 applicants,Internship,Internship,Other,"Health, Wellness and FitnessMedical PracticeHospital & Health Care",1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,MN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
News Intern,"Nexstar Media Group, Inc.","Tyler, TX",3 months ago,32 applicants,Internship,Part-time,EducationTraining,Marketing and AdvertisingOnline MediaBroadcast Media,0,0,32,0,0,0,0,1,0,3,90.0,0.35555555555555557,TX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Game Audio Music Production Assistant Intern,PlayStation,"San Mateo, CA",1 week ago,86 applicants,Internship,Temporary,DesignArt/CreativeInformation Technology,Computer SoftwareConsumer ServicesEntertainment,0,0,86,0,0,0,1,0,0,1,7.0,12.285714285714286,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Eicoff Intern - Production,Ogilvy,"Chicago, IL",21 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesInternet,1,0,25,0,1,0,0,0,0,21,0.875,28.571428571428573,IL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Statistics Sciences PhD Intern- Summer 2021,Johnson & Johnson,"Spring House, PA",1 month ago,46 applicants,Internship,Internship,Other,Medical DevicesHospital & Health CarePharmaceuticals,0,0,46,0,0,0,0,1,0,1,30.0,1.5333333333333334,PA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Core Data Science Intern, GRAph Science & Statistics Research (PhD)",Facebook,"Menlo Park, CA",6 days ago,Be among the first 25 applicants,Internship,Full-time,Other,Internet,1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Partners for Kids - Data Statistics Analyst,Nationwide Children's Hospital,"Columbus, OH",3 weeks ago,39 applicants,Associate,Full-time,Health Care Provider,Hospital & Health CareResearch,0,0,39,0,0,0,1,0,0,3,21.0,1.8571428571428572,OH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Course Embedded Consultant-Mathematics and Statistics,Eastern Kentucky University,"Frankfort, KY",2 weeks ago,Be among the first 25 applicants,Associate,Internship,EducationTraining,Nonprofit Organization ManagementHigher EducationEducation Management,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,KY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Course Instructor I, Applied Algebra and Applied Probability and Statistics, General Education",Western Governors University,"Charlotte, NC",2 weeks ago,Be among the first 25 applicants,Associate,Full-time,EducationTraining,Information Technology and ServicesFinancial ServicesHospital & Health Care,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,NC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Visiting Assistant Professor - Department of Mathematics, Applied Mathematics and Statistics",Case Western Reserve University,"Cleveland, OH",2 months ago,Be among the first 25 applicants,Associate,Full-time,EducationTraining,Higher EducationResearchHospital & Health Care,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,OH,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coordinator, Sustainability, Outreach and Industry Statistics",ACC,"Washington, DC",1 week ago,Be among the first 25 applicants,Entry level,Full-time,Other,Environmental Services,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Deals Data & Analytics Intern - Summer 2022 - Women's Consulting Exp,PwC,"Chicago, IL",1 week ago,99 applicants,Internship,Internship,Information Technology,AccountingFinancial ServicesManagement Consulting,0,0,99,0,0,0,1,0,0,1,7.0,14.142857142857142,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Intern - Summer 2021,The Walt Disney Company,"Emeryville, CA",3 months ago,Over 200 applicants,Mid-Senior level,Full-time,Art/CreativeDesignMarketing,Marketing and AdvertisingOnline MediaInternet,0,1,200,0,0,0,0,1,0,3,90.0,2.2222222222222223,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3D Art Intern (Apex Legends),Electronic Arts (EA),"Los Angeles, CA",5 days ago,Be among the first 25 applicants,Not Applicable,Full-time,Art/Creative,Computer GamesInformation Technology and ServicesComputer Software,1,0,25,0,0,1,0,0,0,5,5.0,5.0,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UI Art Intern,Hi-Rez Studios,"Alpharetta, GA",3 weeks ago,Be among the first 25 applicants,Internship,Internship,EngineeringInformation Technology,Computer SoftwareEntertainmentComputer Games,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UI Product Design Intern,CNH Industrial,"Burr Ridge, IL",2 weeks ago,105 applicants,Internship,Internship,EducationTraining,Electrical/Electronic ManufacturingAutomotiveMechanical or Industrial Engineering,0,0,105,0,0,0,1,0,0,2,14.0,7.5,IL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Software Engineer Intern,Flowcode,"New York, NY",6 days ago,Over 200 applicants,Internship,Full-time,Engineering,Internet,0,1,200,0,0,1,0,0,0,6,6.0,33.333333333333336,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Assessed Internship Opportunities May 2021 - Canada,Shell,"Shell, WY",3 days ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Oil & Energy,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
User (UX) Research Intern,Flexport,"San Francisco, CA",2 weeks ago,130 applicants,Not Applicable,Full-time,Other,Marketing and AdvertisingLogistics and Supply ChainInternet,0,0,130,0,0,0,1,0,0,2,14.0,9.285714285714286,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Undergrad UX Research Intern (Summer 2021),"New Relic, Inc.","New York, NY",6 days ago,Be among the first 25 applicants,Not Applicable,Temporary,Other,Computer SoftwareInternet,1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UX Internship Program,Citizens,"Charlotte, NC",3 weeks ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Banking,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,NC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UX Designer, Intern",Ancestry,"Lehi, UT",1 week ago,79 applicants,Internship,Internship,Information Technology,Marketing and AdvertisingComputer SoftwareInternet,0,0,79,0,0,0,1,0,0,1,7.0,11.285714285714286,UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Intern, Policy Planning",United Nations Foundation,"Washington, DC",1 month ago,175 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingNonprofit Organization ManagementFinancial Services,0,0,175,0,0,0,0,1,0,1,30.0,5.833333333333333,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
SUMMER INTERNSHIP - Legal/Policy Intern,CableLabs,"Louisville, CO",1 week ago,Be among the first 25 applicants,Internship,Other,EducationTraining,Information Technology and ServicesComputer SoftwareTelecommunications,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,CO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Early Talent Internship - discovery biology,Novo Nordisk,"Seattle, WA",1 month ago,Be among the first 25 applicants,Not Applicable,Full-time,Human Resources,Pharmaceuticals,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
